policy_id,spec_id,age_at_entry,sex,policy_term,policy_count,sum_assured,duration_mth,premium_pp,av_pp_init
4786,C,32,M,9999,80,145000,0,300,0
4787,A,35,F,20,17,856000,0,856000,0
4788,B,57,M,10,43,531000,0,531000,0
4789,C,38,M,9999,39,743000,0,1500,0
4790,B,52,M,15,71,543000,0,543000,0
4791,D,39,M,9999,58,79000,0,200,0
4792,D,24,M,9999,47,470000,0,700,0
4793,D,50,M,9999,95,300000,0,900,0
4794,C,37,M,9999,89,335000,0,700,0
4795,C,49,F,9999,48,68000,0,200,0
4796,A,57,F,20,8,130000,0,130000,0
4797,A,48,F,20,32,262000,0,262000,0
4798,B,21,F,15,97,22000,0,22000,0
4799,A,36,M,10,17,580000,0,580000,0
4800,C,41,F,9999,86,237000,0,600,0
4801,B,50,F,10,25,748000,0,748000,0
4802,A,49,M,10,93,740000,0,740000,0
4803,B,28,M,20,40,918000,0,918000,0
4804,C,30,F,9999,98,389000,0,700,0
4805,D,36,M,9999,26,636000,0,1300,0
4806,A,36,M,20,71,108000,0,108000,0
4807,D,54,F,9999,82,333000,0,1100,0
4808,D,57,M,9999,44,25000,0,100,0
4809,D,42,M,9999,59,15000,0,100,0
4810,C,44,F,9999,92,75000,0,200,0
4811,B,33,M,20,65,643000,0,643000,0
4812,C,54,F,9999,20,654000,0,2100,0
4813,B,53,F,15,52,33000,0,33000,0
4814,D,47,M,9999,61,577000,0,1500,0
4815,C,56,M,9999,14,964000,0,3400,0
4816,D,29,F,9999,98,674000,0,1200,0
4817,B,48,M,10,96,244000,0,244000,0
4818,D,26,F,9999,33,498000,0,800,0
4819,A,55,F,10,39,874000,0,874000,0
4820,A,44,F,20,44,963000,0,963000,0
4821,A,52,M,20,95,483000,0,483000,0
4822,D,32,F,9999,15,18000,0,100,0
4823,B,42,F,20,24,306000,0,306000,0
4824,C,22,M,9999,60,840000,0,1300,0
4825,C,52,M,9999,60,598000,0,1800,0
4826,B,22,F,10,32,224000,0,224000,0
4827,A,26,M,10,35,915000,0,915000,0
4828,A,52,F,15,97,907000,0,907000,0
4829,B,21,F,15,8,857000,0,857000,0
4830,D,48,F,9999,75,431000,0,1200,0
4831,D,42,F,9999,88,94000,0,300,0
4832,B,54,F,20,65,883000,0,883000,0
4833,A,41,F,15,58,731000,0,731000,0
4834,C,20,F,9999,20,922000,0,1300,0
4835,B,43,F,20,95,345000,0,345000,0
4836,B,43,F,15,16,376000,0,376000,0
4837,A,22,M,20,38,612000,0,612000,0
4838,C,25,F,9999,88,794000,0,1300,0
4839,D,50,M,9999,39,540000,0,1500,0
4840,A,55,F,20,72,281000,0,281000,0
4841,C,30,F,9999,62,606000,0,1100,0
4842,B,44,M,15,45,883000,0,883000,0
4843,C,24,M,9999,59,360000,0,600,0
4844,A,21,F,10,20,521000,0,521000,0
4845,D,53,F,9999,97,417000,0,1300,0
4846,C,54,F,9999,21,610000,0,2000,0
4847,D,20,M,9999,21,748000,0,1100,0
4848,C,29,F,9999,20,399000,0,700,0
4849,D,20,M,9999,92,315000,0,500,0
4850,C,58,F,9999,5,324000,0,1300,0
4851,B,31,F,10,73,100000,0,100000,0
4852,D,33,F,9999,38,102000,0,200,0
4853,C,28,F,9999,17,63000,0,200,0
4854,C,51,F,9999,89,955000,0,2800,0
4855,C,50,M,9999,23,273000,0,800,0
4856,D,40,F,9999,95,421000,0,900,0
4857,D,48,F,9999,63,541000,0,1500,0
4858,A,38,M,15,36,637000,0,637000,0
4859,D,51,M,9999,47,208000,0,600,0
4860,C,32,M,9999,72,901000,0,1600,0
4861,B,30,F,10,44,32000,0,32000,0
4862,A,59,M,15,23,533000,0,533000,0
4863,A,56,M,20,38,323000,0,323000,0
4864,C,55,M,9999,9,395000,0,1400,0
4865,B,55,F,20,75,958000,0,958000,0
4866,A,59,M,20,62,46000,0,46000,0
4867,B,20,M,10,6,159000,0,159000,0
4868,C,23,F,9999,70,965000,0,1500,0
4869,A,31,F,20,61,331000,0,331000,0
4870,C,44,F,9999,65,501000,0,1200,0
4871,D,53,F,9999,86,783000,0,2500,0
4872,B,39,F,15,83,736000,0,736000,0
4873,C,27,M,9999,58,318000,0,500,0
4874,C,31,F,9999,16,365000,0,700,0
4875,D,54,M,9999,54,767000,0,2500,0
4876,B,44,F,10,11,65000,0,65000,0
4877,B,52,M,10,83,671000,0,671000,0
4878,B,58,M,10,13,745000,0,745000,0
4879,B,46,F,10,77,290000,0,290000,0
4880,D,49,M,9999,28,789000,0,2200,0
4881,A,31,F,10,40,747000,0,747000,0
4882,B,45,M,10,46,970000,0,970000,0
4883,C,42,M,9999,46,392000,0,900,0
4884,D,34,M,9999,91,480000,0,900,0
4885,D,37,M,9999,61,221000,0,500,0
4886,D,43,M,9999,90,315000,0,800,0
4887,C,33,F,9999,80,188000,0,400,0
4888,D,20,F,9999,88,357000,0,500,0
4889,B,32,F,10,94,804000,0,804000,0
4890,C,30,F,9999,35,363000,0,700,0
4891,D,24,M,9999,80,648000,0,1000,0
4892,A,45,F,20,38,132000,0,132000,0
4893,D,20,F,9999,35,315000,0,500,0
4894,D,45,M,9999,58,83000,0,200,0
4895,C,53,F,9999,52,499000,0,1600,0
4896,A,25,F,10,29,742000,0,742000,0
4897,C,24,F,9999,15,903000,0,1400,0
4898,C,33,F,9999,85,589000,0,1100,0
4899,A,59,F,10,4,989000,0,989000,0
4900,B,58,F,20,96,652000,0,652000,0
4901,C,32,M,9999,81,541000,0,1000,0
4902,C,28,M,9999,44,391000,0,700,0
4903,D,34,M,9999,18,741000,0,1400,0
4904,C,26,F,9999,50,714000,0,1200,0
4905,D,23,F,9999,19,749000,0,1100,0
4906,C,40,M,9999,60,65000,0,200,0
4907,C,33,F,9999,88,758000,0,1400,0
4908,B,34,F,15,10,916000,0,916000,0
4909,D,22,F,9999,97,947000,0,1400,0
4910,B,40,M,20,65,653000,0,653000,0
4911,A,56,M,20,79,344000,0,344000,0
4912,A,22,M,20,92,477000,0,477000,0
4913,D,26,F,9999,86,202000,0,400,0
4914,D,47,M,9999,66,489000,0,1300,0
4915,D,30,F,9999,90,636000,0,1100,0
4916,D,36,M,9999,79,473000,0,900,0
4917,B,22,F,20,31,539000,0,539000,0
4918,A,23,F,10,79,784000,0,784000,0
4919,C,45,M,9999,20,443000,0,1100,0
4920,A,40,F,15,67,653000,0,653000,0
4921,C,37,F,9999,57,867000,0,1700,0
4922,D,43,F,9999,46,781000,0,1800,0
4923,B,27,F,15,28,180000,0,180000,0
4924,B,32,M,20,88,914000,0,914000,0
4925,C,21,M,9999,62,753000,0,1100,0
4926,B,29,M,10,95,387000,0,387000,0
4927,C,54,M,9999,17,868000,0,2800,0
4928,D,55,F,9999,82,711000,0,2400,0
4929,A,29,M,20,85,95000,0,95000,0
4930,D,45,M,9999,49,111000,0,300,0
4931,D,51,F,9999,12,631000,0,1900,0
4932,A,32,F,20,84,809000,0,809000,0
4933,D,36,M,9999,92,164000,0,400,0
4934,B,51,M,15,100,713000,0,713000,0
4935,A,27,M,15,15,502000,0,502000,0
4936,A,36,M,15,14,667000,0,667000,0
4937,B,41,M,15,77,811000,0,811000,0
4938,A,39,F,20,79,537000,0,537000,0
4939,A,27,F,20,41,670000,0,670000,0
4940,A,25,M,10,46,552000,0,552000,0
4941,A,36,M,20,84,489000,0,489000,0
4942,D,32,F,9999,29,378000,0,700,0
4943,D,30,F,9999,9,994000,0,1700,0
4944,A,34,F,20,84,759000,0,759000,0
4945,D,43,M,9999,27,249000,0,600,0
4946,D,52,F,9999,64,889000,0,2700,0
4947,A,41,F,10,48,567000,0,567000,0
4948,A,28,F,15,23,442000,0,442000,0
4949,C,27,F,9999,94,204000,0,400,0
4950,D,40,M,9999,65,216000,0,500,0
4951,C,33,M,9999,80,299000,0,600,0
4952,A,29,F,15,99,554000,0,554000,0
4953,B,32,M,15,97,95000,0,95000,0
4954,A,49,M,15,74,492000,0,492000,0
4955,D,51,F,9999,55,37000,0,200,0
4956,C,25,F,9999,54,917000,0,1400,0
4957,B,58,M,10,23,958000,0,958000,0
4958,C,39,M,9999,44,715000,0,1500,0
4959,A,33,M,20,65,555000,0,555000,0
4960,A,30,F,20,91,426000,0,426000,0
4961,A,40,M,20,78,915000,0,915000,0
4962,D,48,M,9999,56,856000,0,2300,0
4963,B,53,M,10,15,255000,0,255000,0
4964,C,55,M,9999,5,778000,0,2600,0
4965,C,37,M,9999,52,212000,0,500,0
4966,C,59,F,9999,18,686000,0,2800,0
4967,A,31,F,20,69,66000,0,66000,0
4968,D,47,M,9999,64,466000,0,1200,0
4969,D,22,F,9999,30,414000,0,600,0
4970,C,20,F,9999,17,966000,0,1400,0
4971,A,34,F,10,23,473000,0,473000,0
4972,C,49,F,9999,25,90000,0,300,0
4973,C,44,M,9999,30,164000,0,400,0
4974,D,49,M,9999,66,837000,0,2300,0
4975,A,52,F,10,10,415000,0,415000,0
4976,B,52,M,15,42,339000,0,339000,0
4977,B,37,M,10,40,335000,0,335000,0
4978,D,49,F,9999,2,992000,0,2700,0
4979,A,23,M,20,28,493000,0,493000,0
4980,C,26,M,9999,43,697000,0,1100,0
4981,D,51,M,9999,36,962000,0,2800,0
4982,B,57,F,20,15,151000,0,151000,0
4983,D,37,F,9999,93,924000,0,1800,0
4984,A,30,F,15,45,280000,0,280000,0
4985,A,42,M,15,97,633000,0,633000,0
4986,D,52,F,9999,98,339000,0,1100,0
4987,B,34,F,10,87,638000,0,638000,0
4988,C,25,F,9999,93,310000,0,500,0
4989,A,51,M,15,95,741000,0,741000,0
4990,A,23,F,10,13,989000,0,989000,0
4991,D,54,F,9999,78,606000,0,2000,0
4992,B,31,F,20,13,131000,0,131000,0
4993,C,50,F,9999,73,85000,0,300,0
4994,A,23,M,15,78,512000,0,512000,0
4995,D,43,M,9999,65,507000,0,1200,0
4996,C,32,M,9999,26,456000,0,800,0
4997,B,55,M,20,15,763000,0,763000,0
4998,A,26,M,15,20,648000,0,648000,0
4999,D,39,F,9999,21,360000,0,800,0
5000,D,54,F,9999,93,26000,0,100,0
5001,C,41,M,9999,34,31000,0,100,0
5002,B,51,M,15,91,437000,0,437000,0
5003,D,37,M,9999,7,548000,0,1100,0
5004,B,54,F,15,32,360000,0,360000,0
5005,B,31,M,15,70,610000,0,610000,0
5006,C,43,F,9999,96,359000,0,900,0
5007,D,35,M,9999,53,222000,0,500,0
5008,A,29,F,15,88,343000,0,343000,0
5009,C,57,M,9999,24,364000,0,1400,0
5010,B,21,F,20,81,251000,0,251000,0
5011,A,41,M,10,83,148000,0,148000,0
5012,B,23,M,20,53,250000,0,250000,0
5013,A,54,M,20,66,348000,0,348000,0
5014,D,30,M,9999,67,609000,0,1100,0
5015,D,55,F,9999,90,930000,0,3100,0
5016,C,31,F,9999,8,941000,0,1700,0
5017,C,33,M,9999,92,16000,0,100,0
5018,D,31,M,9999,27,753000,0,1300,0
5019,D,41,M,9999,48,656000,0,1500,0
5020,B,53,F,10,54,39000,0,39000,0
5021,A,22,F,10,56,569000,0,569000,0
5022,C,48,F,9999,91,33000,0,100,0
5023,B,35,F,10,85,423000,0,423000,0
5024,A,42,F,20,33,921000,0,921000,0
5025,D,52,F,9999,79,512000,0,1600,0
5026,B,37,M,10,98,170000,0,170000,0
5027,B,25,F,10,37,584000,0,584000,0
5028,D,29,F,9999,98,870000,0,1500,0
5029,A,44,F,10,24,175000,0,175000,0
5030,C,43,M,9999,21,400000,0,1000,0
5031,B,46,F,20,73,83000,0,83000,0
5032,B,30,F,20,56,172000,0,172000,0
5033,A,27,M,15,71,23000,0,23000,0
5034,D,52,M,9999,36,366000,0,1100,0
5035,C,36,F,9999,74,810000,0,1600,0
5036,A,56,M,20,1,221000,0,221000,0
5037,D,52,F,9999,62,249000,0,800,0
5038,D,41,F,9999,85,770000,0,1700,0
5039,D,53,F,9999,88,724000,0,2300,0
5040,B,21,M,20,82,19000,0,19000,0
5041,B,26,M,20,84,973000,0,973000,0
5042,D,47,M,9999,79,534000,0,1400,0
5043,C,30,F,9999,72,149000,0,300,0
5044,B,32,F,20,25,982000,0,982000,0
5045,D,26,F,9999,84,499000,0,800,0
5046,D,57,F,9999,2,166000,0,700,0
5047,B,36,M,20,15,568000,0,568000,0
5048,A,23,F,20,89,498000,0,498000,0
5049,D,35,M,9999,90,579000,0,1100,0
5050,B,48,F,20,45,580000,0,580000,0
5051,A,54,M,15,32,673000,0,673000,0
5052,D,50,F,9999,78,577000,0,1700,0
5053,D,51,F,9999,69,437000,0,1300,0
5054,D,21,M,9999,75,985000,0,1400,0
5055,C,33,F,9999,14,542000,0,1000,0
5056,B,53,F,20,61,646000,0,646000,0
5057,D,56,F,9999,69,989000,0,3500,0
5058,C,29,M,9999,16,323000,0,600,0
5059,D,38,M,9999,2,786000,0,1600,0
5060,A,51,M,10,12,549000,0,549000,0
5061,A,26,F,15,80,551000,0,551000,0
5062,C,53,M,9999,17,713000,0,2300,0
5063,D,43,M,9999,14,996000,0,2300,0
5064,C,42,F,9999,32,870000,0,2000,0
5065,B,57,F,15,12,675000,0,675000,0
5066,C,44,F,9999,34,776000,0,1800,0
5067,D,56,F,9999,3,542000,0,1900,0
5068,B,57,M,20,84,209000,0,209000,0
5069,A,38,M,10,44,481000,0,481000,0
5070,D,26,F,9999,19,487000,0,800,0
5071,B,37,F,20,18,135000,0,135000,0
5072,B,40,F,20,10,803000,0,803000,0
5073,B,49,F,20,14,116000,0,116000,0
5074,B,34,F,10,84,867000,0,867000,0
5075,D,40,F,9999,84,442000,0,1000,0
5076,B,20,M,10,64,285000,0,285000,0
5077,B,47,F,10,67,258000,0,258000,0
5078,A,24,M,20,95,61000,0,61000,0
5079,C,49,M,9999,58,282000,0,800,0
5080,D,33,M,9999,66,676000,0,1200,0
5081,D,54,F,9999,54,100000,0,400,0
5082,C,54,M,9999,60,26000,0,100,0
5083,D,47,M,9999,3,276000,0,700,0
5084,A,54,F,20,6,545000,0,545000,0
5085,A,45,F,20,91,643000,0,643000,0
5086,A,32,F,20,93,399000,0,399000,0
5087,C,32,F,9999,0,695000,0,1300,0
5088,D,48,M,9999,60,989000,0,2600,0
5089,D,51,F,9999,79,300000,0,900,0
5090,C,43,M,9999,12,322000,0,800,0
5091,A,57,M,20,40,341000,0,341000,0
5092,A,53,M,20,57,541000,0,541000,0
5093,D,43,M,9999,77,703000,0,1600,0
5094,C,50,F,9999,39,584000,0,1700,0
5095,B,53,M,20,5,796000,0,796000,0
5096,B,32,M,10,87,490000,0,490000,0
5097,C,34,F,9999,54,385000,0,700,0
5098,A,54,M,15,14,660000,0,660000,0
5099,D,30,F,9999,36,494000,0,900,0
5100,C,47,F,9999,9,591000,0,1500,0
5101,B,59,M,20,86,530000,0,530000,0
5102,A,24,M,10,12,509000,0,509000,0
5103,B,53,F,15,30,229000,0,229000,0
5104,B,23,F,10,56,450000,0,450000,0
5105,D,45,F,9999,66,349000,0,900,0
5106,A,22,F,15,35,144000,0,144000,0
5107,D,51,M,9999,77,403000,0,1200,0
5108,C,51,M,9999,31,172000,0,500,0
5109,D,41,M,9999,92,774000,0,1700,0
5110,C,39,F,9999,73,313000,0,700,0
5111,C,45,F,9999,54,257000,0,700,0
5112,A,23,M,20,61,964000,0,964000,0
5113,D,58,M,9999,64,95000,0,400,0
5114,C,45,F,9999,74,802000,0,2000,0
5115,A,27,M,20,5,112000,0,112000,0
5116,A,46,M,10,87,996000,0,996000,0
5117,B,30,M,15,90,722000,0,722000,0
5118,B,55,F,20,50,465000,0,465000,0
5119,B,42,M,15,81,498000,0,498000,0
5120,A,44,F,15,56,426000,0,426000,0
5121,A,57,M,10,16,129000,0,129000,0
5122,C,59,M,9999,5,81000,0,400,0
5123,B,42,F,15,90,477000,0,477000,0
5124,A,42,F,10,66,172000,0,172000,0
5125,A,55,F,20,92,299000,0,299000,0
5126,B,38,F,10,14,438000,0,438000,0
5127,B,42,M,10,4,560000,0,560000,0
5128,B,52,M,10,62,624000,0,624000,0
5129,C,22,M,9999,67,417000,0,600,0
5130,D,30,M,9999,5,508000,0,900,0
5131,A,27,M,10,16,317000,0,317000,0
5132,B,29,F,20,58,566000,0,566000,0
5133,C,37,M,9999,25,110000,0,300,0
5134,A,48,F,10,89,377000,0,377000,0
5135,A,39,F,20,98,136000,0,136000,0
5136,A,53,M,20,1,256000,0,256000,0
5137,A,30,M,20,17,35000,0,35000,0
5138,D,47,F,9999,91,887000,0,2300,0
5139,C,27,M,9999,44,832000,0,1400,0
5140,C,28,M,9999,73,671000,0,1100,0
5141,B,56,M,10,26,945000,0,945000,0
5142,B,42,M,20,7,178000,0,178000,0
5143,A,34,F,20,85,594000,0,594000,0
5144,B,23,F,20,88,571000,0,571000,0
5145,B,33,M,10,1,323000,0,323000,0
5146,D,54,M,9999,82,531000,0,1800,0
5147,D,22,M,9999,69,982000,0,1500,0
5148,D,58,M,9999,10,48000,0,200,0
5149,C,59,M,9999,99,610000,0,2500,0
5150,B,20,F,15,90,907000,0,907000,0
5151,C,54,M,9999,29,964000,0,3100,0
5152,C,35,M,9999,98,647000,0,1200,0
5153,A,43,M,20,51,370000,0,370000,0
5154,D,54,M,9999,93,532000,0,1800,0
5155,A,20,F,15,78,301000,0,301000,0
5156,D,53,F,9999,41,69000,0,300,0
5157,B,51,M,15,22,944000,0,944000,0
5158,B,34,F,10,79,164000,0,164000,0
5159,A,27,M,20,78,558000,0,558000,0
5160,C,29,F,9999,60,614000,0,1100,0
5161,A,28,F,20,91,896000,0,896000,0
5162,A,43,F,20,34,847000,0,847000,0
5163,D,27,M,9999,17,924000,0,1500,0
5164,C,35,M,9999,61,168000,0,400,0
5165,C,23,F,9999,60,265000,0,400,0
5166,A,20,M,15,25,647000,0,647000,0
5167,A,54,M,15,58,358000,0,358000,0
5168,A,40,M,20,95,39000,0,39000,0
5169,D,51,F,9999,86,605000,0,1800,0
5170,A,34,M,20,69,713000,0,713000,0
5171,D,41,F,9999,32,274000,0,600,0
5172,C,34,F,9999,80,883000,0,1600,0
5173,D,30,M,9999,17,225000,0,400,0
5174,D,26,F,9999,88,556000,0,900,0
5175,B,30,F,20,17,374000,0,374000,0
5176,A,43,F,15,95,22000,0,22000,0
5177,D,58,M,9999,76,107000,0,500,0
5178,C,30,M,9999,80,410000,0,700,0
5179,A,20,M,20,67,311000,0,311000,0
5180,B,59,M,20,11,34000,0,34000,0
5181,D,38,F,9999,17,96000,0,200,0
5182,A,45,F,20,18,302000,0,302000,0
5183,B,46,F,20,25,274000,0,274000,0
5184,A,51,M,20,87,754000,0,754000,0
5185,D,49,F,9999,30,282000,0,800,0
5186,A,52,M,10,17,417000,0,417000,0
5187,C,56,M,9999,42,224000,0,800,0
5188,C,27,M,9999,47,264000,0,500,0
5189,D,39,M,9999,63,818000,0,1700,0
5190,C,54,M,9999,74,355000,0,1200,0
5191,D,34,F,9999,27,429000,0,800,0
5192,C,52,M,9999,75,729000,0,2200,0
5193,D,55,F,9999,73,188000,0,700,0
5194,B,43,M,10,48,907000,0,907000,0
5195,B,30,F,10,72,507000,0,507000,0
5196,A,54,F,10,32,570000,0,570000,0
5197,A,26,M,20,80,107000,0,107000,0
5198,B,36,M,20,81,688000,0,688000,0
5199,B,38,F,15,2,33000,0,33000,0
5200,D,29,F,9999,36,105000,0,200,0
5201,B,33,M,20,36,141000,0,141000,0
5202,C,32,F,9999,92,229000,0,400,0
5203,B,37,F,10,27,589000,0,589000,0
5204,D,51,M,9999,87,686000,0,2000,0
5205,D,39,F,9999,93,239000,0,500,0
5206,A,44,F,10,59,261000,0,261000,0
5207,B,31,F,15,34,277000,0,277000,0
5208,A,40,M,15,31,264000,0,264000,0
5209,D,25,M,9999,97,851000,0,1300,0
5210,B,53,F,20,50,649000,0,649000,0
5211,D,34,M,9999,79,453000,0,900,0
5212,D,24,M,9999,24,927000,0,1400,0
5213,A,25,F,15,66,616000,0,616000,0
5214,B,21,M,15,91,88000,0,88000,0
5215,C,59,M,9999,98,578000,0,2300,0
5216,A,43,F,10,29,964000,0,964000,0
5217,A,31,F,20,31,639000,0,639000,0
5218,B,47,F,15,91,509000,0,509000,0
5219,D,32,M,9999,30,121000,0,300,0
5220,C,54,M,9999,80,805000,0,2600,0
5221,C,55,F,9999,40,367000,0,1300,0
5222,C,38,F,9999,24,52000,0,200,0
5223,D,23,F,9999,98,593000,0,900,0
5224,B,46,F,10,88,569000,0,569000,0
5225,B,46,M,15,76,68000,0,68000,0
5226,C,34,F,9999,12,745000,0,1400,0
5227,D,25,F,9999,86,815000,0,1300,0
5228,C,25,F,9999,54,143000,0,300,0
5229,B,53,F,20,4,355000,0,355000,0
5230,C,53,F,9999,99,399000,0,1300,0
5231,B,22,F,15,60,599000,0,599000,0
5232,C,57,M,9999,6,905000,0,3300,0
5233,B,53,F,20,40,788000,0,788000,0
5234,C,25,M,9999,93,640000,0,1000,0
5235,C,43,F,9999,73,914000,0,2100,0
5236,C,44,M,9999,20,222000,0,600,0
5237,C,46,F,9999,75,558000,0,1400,0
5238,A,45,F,10,73,177000,0,177000,0
5239,A,44,M,15,22,122000,0,122000,0
5240,A,47,F,10,91,588000,0,588000,0
5241,B,40,M,15,60,776000,0,776000,0
5242,C,37,F,9999,14,630000,0,1300,0
5243,C,44,M,9999,53,163000,0,400,0
5244,C,33,M,9999,49,199000,0,400,0
5245,A,31,M,20,55,481000,0,481000,0
5246,A,35,M,20,37,983000,0,983000,0
5247,C,47,M,9999,40,814000,0,2100,0
5248,A,31,F,10,9,884000,0,884000,0
5249,D,36,F,9999,2,699000,0,1400,0
5250,D,43,F,9999,58,471000,0,1100,0
5251,B,33,F,15,25,424000,0,424000,0
5252,A,25,F,15,4,548000,0,548000,0
5253,D,24,F,9999,21,260000,0,400,0
5254,A,39,F,20,22,414000,0,414000,0
5255,D,56,F,9999,5,124000,0,500,0
5256,D,42,F,9999,62,181000,0,400,0
5257,B,28,M,15,16,387000,0,387000,0
5258,C,55,M,9999,8,11000,0,100,0
5259,A,20,F,15,85,324000,0,324000,0
5260,C,41,F,9999,92,624000,0,1400,0
5261,A,25,F,20,6,724000,0,724000,0
5262,D,33,M,9999,83,68000,0,200,0
5263,C,39,M,9999,14,42000,0,100,0
5264,C,44,F,9999,96,247000,0,600,0
5265,D,59,M,9999,61,784000,0,3200,0
5266,C,22,F,9999,65,459000,0,700,0
5267,D,48,M,9999,76,430000,0,1200,0
5268,C,32,M,9999,16,823000,0,1500,0
5269,B,43,M,20,53,776000,0,776000,0
5270,D,40,M,9999,26,196000,0,500,0
5271,D,50,F,9999,88,23000,0,100,0
5272,D,44,M,9999,82,811000,0,1900,0
5273,A,33,F,20,91,807000,0,807000,0
5274,C,28,M,9999,48,296000,0,500,0
5275,A,59,M,20,94,467000,0,467000,0
5276,D,51,M,9999,44,814000,0,2400,0
5277,A,52,M,10,82,309000,0,309000,0
5278,A,31,M,20,28,440000,0,440000,0
5279,B,29,F,20,81,446000,0,446000,0
5280,D,59,F,9999,8,72000,0,300,0
5281,C,42,F,9999,92,988000,0,2200,0
5282,D,58,F,9999,83,621000,0,2400,0
5283,D,26,F,9999,36,164000,0,300,0
5284,A,34,F,10,47,243000,0,243000,0
5285,C,43,F,9999,32,708000,0,1600,0
5286,D,21,F,9999,80,480000,0,700,0
5287,D,51,F,9999,62,488000,0,1500,0
5288,D,44,M,9999,94,383000,0,900,0
5289,A,50,M,20,8,852000,0,852000,0
5290,A,54,M,10,4,842000,0,842000,0
5291,A,50,M,15,14,213000,0,213000,0
5292,B,40,F,10,69,197000,0,197000,0
5293,B,54,M,20,18,15000,0,15000,0
5294,D,55,F,9999,43,121000,0,500,0
5295,A,50,M,15,17,335000,0,335000,0
5296,C,37,M,9999,89,509000,0,1000,0
5297,A,28,M,15,48,194000,0,194000,0
5298,C,41,M,9999,27,290000,0,700,0
5299,C,29,F,9999,98,494000,0,900,0
5300,A,36,M,10,6,174000,0,174000,0
5301,C,28,F,9999,82,364000,0,600,0
5302,C,23,M,9999,19,317000,0,500,0
5303,A,55,M,15,16,738000,0,738000,0
5304,B,28,F,15,69,318000,0,318000,0
5305,A,45,F,15,52,185000,0,185000,0
5306,B,54,M,15,34,383000,0,383000,0
5307,B,36,F,15,67,178000,0,178000,0
5308,B,39,M,20,47,890000,0,890000,0
5309,C,26,M,9999,55,190000,0,300,0
5310,C,48,M,9999,1,193000,0,600,0
5311,C,55,M,9999,51,958000,0,3200,0
5312,A,47,M,15,12,742000,0,742000,0
5313,C,27,M,9999,36,655000,0,1100,0
5314,B,27,M,10,37,479000,0,479000,0
5315,B,56,F,10,27,31000,0,31000,0
5316,C,21,M,9999,81,366000,0,600,0
5317,B,42,M,15,3,297000,0,297000,0
5318,A,25,F,20,5,411000,0,411000,0
5319,C,40,M,9999,77,674000,0,1500,0
5320,C,20,F,9999,29,669000,0,1000,0
5321,C,39,M,9999,71,928000,0,1900,0
5322,A,29,F,15,55,759000,0,759000,0
5323,A,42,F,10,11,167000,0,167000,0
5324,C,42,M,9999,69,321000,0,800,0
5325,B,55,F,10,72,960000,0,960000,0
5326,D,35,M,9999,63,463000,0,900,0
5327,A,34,F,10,42,880000,0,880000,0
5328,D,28,F,9999,57,976000,0,1600,0
5329,C,59,M,9999,42,537000,0,2200,0
5330,C,51,F,9999,97,618000,0,1800,0
5331,B,56,M,20,40,678000,0,678000,0
5332,C,31,M,9999,53,59000,0,200,0
5333,A,59,F,20,9,149000,0,149000,0
5334,C,56,M,9999,88,537000,0,1900,0
5335,A,22,F,10,79,87000,0,87000,0
5336,B,26,M,20,7,451000,0,451000,0
5337,D,26,M,9999,77,660000,0,1100,0
5338,D,28,M,9999,54,318000,0,600,0
5339,A,44,F,15,19,723000,0,723000,0
5340,A,28,M,15,53,800000,0,800000,0
5341,C,31,F,9999,85,40000,0,100,0
5342,D,27,F,9999,22,714000,0,1200,0
5343,B,33,F,10,61,631000,0,631000,0
5344,B,25,M,20,43,927000,0,927000,0
5345,A,51,M,20,57,433000,0,433000,0
5346,D,59,M,9999,48,691000,0,2800,0
5347,A,33,M,15,59,858000,0,858000,0
5348,B,24,F,20,85,777000,0,777000,0
5349,B,20,F,15,43,525000,0,525000,0
5350,C,57,F,9999,26,266000,0,1000,0
5351,B,24,M,15,2,684000,0,684000,0
5352,D,32,F,9999,59,926000,0,1700,0
5353,D,35,M,9999,94,791000,0,1500,0
5354,B,24,F,20,33,348000,0,348000,0
5355,D,20,F,9999,1,213000,0,300,0
5356,B,34,F,10,32,997000,0,997000,0
5357,D,37,F,9999,11,910000,0,1800,0
5358,D,39,M,9999,27,923000,0,1900,0
5359,D,51,M,9999,25,963000,0,2800,0
5360,A,46,M,20,18,481000,0,481000,0
5361,A,44,M,10,9,139000,0,139000,0
5362,A,59,F,10,39,441000,0,441000,0
5363,D,33,F,9999,37,287000,0,600,0
5364,A,41,M,20,1,268000,0,268000,0
5365,D,28,M,9999,23,375000,0,700,0
5366,A,44,F,20,99,133000,0,133000,0
5367,C,32,F,9999,89,26000,0,100,0
5368,A,47,F,10,22,519000,0,519000,0
5369,B,23,M,20,38,34000,0,34000,0
5370,C,27,F,9999,10,379000,0,600,0
5371,D,27,M,9999,72,328000,0,600,0
5372,D,37,M,9999,79,882000,0,1800,0
5373,C,57,F,9999,28,517000,0,1900,0
5374,B,50,M,10,49,68000,0,68000,0
5375,C,28,M,9999,89,362000,0,600,0
5376,D,27,F,9999,75,671000,0,1100,0
5377,A,22,M,20,72,140000,0,140000,0
5378,D,26,M,9999,93,785000,0,1300,0
5379,A,30,F,10,20,772000,0,772000,0
5380,C,46,F,9999,59,813000,0,2000,0
5381,B,40,M,20,36,187000,0,187000,0
5382,A,42,F,15,31,153000,0,153000,0
5383,C,57,F,9999,82,602000,0,2200,0
5384,C,28,F,9999,32,525000,0,900,0
